ra,dec,brightness
154.0,-56.0,452.7745296363544
296.0,34.0,452.7721678142376
150.0,-61.0,452.55436958721054
295.0,32.0,452.18603731658374
275.0,-39.0,452.14580951794386
293.0,10.0,452.07490273138023
298.0,18.0,451.67062204191274
292.0,-3.0,451.5625100470843
296.0,30.0,451.54210668629423
261.0,-44.0,451.53669915615677
257.0,-30.0,451.2090140900851
299.0,16.0,451.16228849054755
270.0,2.0,451.1556057119091
207.0,15.0,451.13800904567535
264.0,-36.0,450.8517644743131
229.0,-61.0,450.83719806060265
342.0,-52.0,450.5540026903164
296.0,13.0,450.4028491018356
227.0,-46.0,450.03767588320284
277.0,-31.0,449.4597553366131
252.0,-42.0,449.35899078260616
144.0,-2.0,449.21306797217346
207.0,34.0,448.9733582164965
246.0,-48.0,448.9141288757546
83.0,-2.0,448.71070338743544
267.0,-18.0,448.5103145272559
52.0,47.0,448.3872318240112
280.0,-12.0,448.308225455979
43.0,52.0,448.1495176498593
263.0,-31.0,447.9804707994163
297.0,27.0,447.0796430122948
278.0,-28.0,447.05275719668606
242.0,-54.0,446.9649681160965
34.0,57.0,446.9468941512495
278.0,-27.0,446.7519613104802
311.0,30.0,446.6322843405288
68.0,-56.0,446.0840924837146
265.0,-18.0,445.8895819548623
314.0,41.0,445.0285800378146
277.0,-21.0,444.9276202536679
296.0,15.0,444.7404647002874
263.0,-30.0,444.56727626496024
255.0,-29.0,444.21444775301956
285.0,-7.0,444.20730058280344
79.0,-7.0,444.16990428697085
265.0,-42.0,443.9731098349138
293.0,28.0,443.847341921643
264.0,-35.0,443.8064653168289
156.0,-58.0,443.67651108488667
9.0,53.0,443.5855136249125
261.0,-40.0,443.37750534765433
337.0,-1.0,443.15659162393246
171.0,-62.0,442.9553687010767
292.0,11.0,442.56694996536896
107.0,-5.0,442.50692501405126
264.0,-42.0,442.31179044922436
101.0,8.0,442.2216349474038
234.0,-30.0,442.10395624430237
278.0,-31.0,441.8166890201108
89.0,-15.0,441.80572657831004
297.0,18.0,441.52173678598797
297.0,17.0,441.4704380928973
65.0,17.0,441.24855198540695
286.0,-2.0,441.1482816992572
113.0,-23.0,441.0457330104679
36.0,50.0,440.845890817654
154.0,42.0,440.77757155979697
153.0,-43.0,440.5781443760068
337.0,58.0,440.5489077213124
158.0,-79.0,440.4021064967885
60.0,12.0,440.32567255537134
277.0,-50.0,439.8894364651579
319.0,39.0,439.5572945262555
266.0,-42.0,439.28317396910745
271.0,-24.0,439.2651363733072
297.0,31.0,439.03768587517334
262.0,-47.0,438.9566392475215
274.0,-16.0,438.2957157477226
159.0,-59.0,438.2385873950815
301.0,19.0,437.9816576907307
245.0,-55.0,437.7746777166279
121.0,-33.0,436.9527320886128
322.0,23.0,436.8290993092918
271.0,-40.0,436.7779787383573
133.0,-61.0,436.7265383582996
278.0,-26.0,436.4790577332014
280.0,-15.0,436.428781626136
335.0,52.0,436.40131601726347
280.0,-24.0,436.34996294172345
298.0,28.0,436.18611342097455
266.0,-25.0,436.0476867429258
339.0,56.0,436.0181336000046
284.0,-2.0,435.96163073266257
255.0,-45.0,435.95365983528524
277.0,-32.0,435.7500115087691
64.0,-34.0,435.7133740264771
255.0,-31.0,435.60533388031166
191.0,-61.0,435.5999701146067
264.0,-34.0,435.2539403338263
162.0,-60.0,434.96176032541484
299.0,37.0,434.84611365251925
245.0,-52.0,434.8221838404559
66.0,17.0,434.80222207757936
233.0,-15.0,434.6512304563352
281.0,-17.0,434.3640449842078
261.0,-29.0,434.3344023475466
220.0,-36.0,434.2967933207493
246.0,-55.0,434.2829043477571
316.0,38.0,433.845061312781
81.0,34.0,433.80666138332225
263.0,-19.0,432.83778247477767
258.0,-31.0,432.7000932144103
283.0,10.0,431.752946841976
333.0,37.0,431.2016191740686
97.0,-8.0,430.9319711851292
56.0,42.0,430.73493381105015
284.0,-10.0,430.12091646257403
279.0,5.0,429.733450445872
148.0,26.0,429.6726204550195
242.0,-56.0,429.5935497011277
298.0,8.0,429.51025758827996
82.0,-36.0,429.3501410730092
283.0,-16.0,429.3210125447059
290.0,-1.0,429.17653716234406
72.0,5.0,429.1068618192995
268.0,-23.0,428.81225746577354
251.0,-47.0,428.58779505023625
158.0,-61.0,428.5500742703867
88.0,20.0,428.21473079694647
69.0,41.0,427.971877221938
255.0,-28.0,427.84523297436266
283.0,-5.0,427.5663326574258
281.0,-23.0,427.5004413008011
177.0,1.0,427.1297786487134
285.0,-1.0,427.11997868949055
263.0,-23.0,427.08295315035895
259.0,-31.0,426.92134536817724
117.0,-47.0,426.30595026034575
108.0,16.0,426.25400428103677
151.0,16.0,425.76417420789284
193.0,-49.0,425.68901518398366
179.0,-63.0,425.303178774488
282.0,-20.0,425.25163701043596
312.0,46.0,424.99750155052027
275.0,-35.0,424.98302675455176
241.0,-37.0,424.86083177292886
260.0,-42.0,424.1513552317945
175.0,-61.0,423.76410673450357
131.0,18.0,423.62564548368294
264.0,-40.0,423.6090596338108
297.0,37.0,423.5886061175095
281.0,-19.0,423.4351119821055
115.0,-23.0,423.3175679329608
235.0,-45.0,423.22965801248455
282.0,-12.0,423.1094871694263
264.0,-43.0,422.7571781147193
28.0,-52.0,422.6773166542725
263.0,-39.0,422.5683712206808
236.0,15.0,422.54114097395154
283.0,-19.0,422.3870273858386
112.0,-31.0,422.33602998368457
250.0,-48.0,422.28871677761947
113.0,-29.0,422.2387095450617
284.0,13.0,421.88144370064776
294.0,35.0,421.7904954270983
178.0,-63.0,421.69455084895543
285.0,-9.0,421.15171431593706
283.0,-20.0,420.7208667526439
164.0,-62.0,420.69373660207225
123.0,-41.0,420.6518527096033
314.0,44.0,420.53002900950196
276.0,-36.0,420.5198410540469
286.0,-9.0,420.3314394447511
293.0,27.0,420.284455613045
103.0,-2.0,420.0147921304998
240.0,-58.0,419.4711820809767
177.0,-64.0,419.40279164895696
270.0,-41.0,419.23745100299845
98.0,7.0,418.9558564809839
97.0,20.0,418.9306646499827
241.0,-57.0,418.8206541096377
325.0,-78.0,418.74359812010096
118.0,-27.0,418.45268703627005
257.0,-31.0,417.58534538082296
77.0,-12.0,416.8329948602998
250.0,-49.0,416.6736151700335
130.0,-54.0,416.5690531431848
254.0,-33.0,416.25748611585846
300.0,33.0,416.15062643872915
163.0,-61.0,416.0052217801076
268.0,-22.0,415.2688564358553
298.0,30.0,415.2642877187909
242.0,-57.0,415.0910968667715
159.0,-49.0,414.9549966121571
319.0,34.0,414.82717806703414
279.0,-25.0,414.8104434114686
204.0,-50.0,414.80871246931395
114.0,-26.0,414.38735298260383
256.0,-34.0,414.3415744253062
142.0,-36.0,414.12545568808804
295.0,11.0,414.10627475047727
170.0,-59.0,413.91420620287937
34.0,-3.0,413.72387694600366
289.0,38.0,413.39143318530387
202.0,-64.0,413.36195393242673
56.0,-65.0,413.1087312893791
258.0,-39.0,412.8613602501397
266.0,-28.0,412.8600065333932
295.0,16.0,412.8357880827642
63.0,-43.0,412.7184741401749
141.0,-54.0,412.6359990494545
296.0,32.0,412.35141258521554
182.0,-53.0,411.8571515135743
266.0,-20.0,411.80889064405875
298.0,38.0,411.75925390043795
253.0,-34.0,411.75416733924607
262.0,-45.0,411.5692372609777
279.0,-5.0,411.42200791761934
279.0,-29.0,411.2152971167716
247.0,1.0,410.9655030729234
271.0,-44.0,410.89056163696347
320.0,19.0,410.41423380172574
271.0,-25.0,410.3128106924432
248.0,-53.0,410.1909722159276
299.0,36.0,410.1516819831756
284.0,-20.0,409.98974005881354
268.0,-18.0,409.78188006365315
260.0,-22.0,409.30076600394847
267.0,-32.0,409.1327744538363
42.0,27.0,409.09804311879867
309.0,14.0,409.0833067796221
292.0,12.0,408.87319833620126
201.0,-64.0,408.7440304787992
268.0,-17.0,408.53745824217026
268.0,-42.0,408.1844393554176
161.0,-58.0,408.0057254550578
282.0,-18.0,407.9601188118964
247.0,-54.0,407.8166234763602
239.0,-30.0,407.5262314173575
68.0,-31.0,407.4165001416535
292.0,3.0,407.3869057034114
40.0,3.0,407.25753809881013
286.0,-6.0,407.2304925990677
284.0,-11.0,406.98328467637856
159.0,-61.0,406.4931240715346
349.0,-8.0,406.40745325902253
300.0,31.0,406.291435839727
304.0,40.0,406.24909336724266
297.0,20.0,406.1919110989702
269.0,-45.0,406.0851740334537
296.0,16.0,406.04056603692476
308.0,11.0,405.63197538730935
266.0,-19.0,405.37674749051513
131.0,28.0,405.2930058477697
297.0,16.0,405.1759444346904
247.0,-52.0,405.17514926263067
287.0,1.0,405.07429274198944
303.0,27.0,404.9764721811111
291.0,8.0,404.9232165748895
273.0,-17.0,404.74550967424364
296.0,17.0,404.5531191671448
119.0,-50.0,404.5277190090817
272.0,-19.0,404.1241749770045
271.0,28.0,404.0192109990563
264.0,-24.0,403.8861468000615
263.0,-46.0,403.61987278702884
300.0,37.0,403.5307527982579
293.0,6.0,403.3375296972472
209.0,-64.0,403.26968683059846
294.0,13.0,403.1967140530691
100.0,13.0,403.1662260275653
256.0,-27.0,403.0465083598025
278.0,-34.0,403.035514149632
313.0,28.0,402.81693480372985
267.0,-33.0,402.7814017165056
281.0,20.0,402.74432220572305
83.0,-63.0,402.70219548115256
250.0,-47.0,402.6922061669119
267.0,-19.0,402.60977779729484
269.0,-21.0,402.59914239218176
297.0,29.0,402.53712183666414
299.0,38.0,402.4778917607702
245.0,-56.0,401.9015040734799
296.0,14.0,401.8882962173591
277.0,-13.0,401.77732117817527
294.0,26.0,401.7104026003379
271.0,-41.0,401.6676125228164
115.0,-16.0,401.610214103092
289.0,1.0,401.5990365175855
303.0,23.0,401.57081777564025
299.0,20.0,401.4900772046067
262.0,-43.0,401.3784786010309
261.0,4.0,401.30362262153926
267.0,-43.0,401.1593609893123
281.0,-30.0,401.0227105518033
273.0,-40.0,401.0111994107788
254.0,-30.0,400.99299087012287
275.0,-21.0,400.96873854999933
209.0,-43.0,400.77594312234294
311.0,-10.0,400.6310778920274
89.0,-43.0,400.590543035498
254.0,-31.0,400.3799928884216
296.0,37.0,400.3610967181807
299.0,11.0,400.2148493914974
12.0,7.0,399.9806504636872
295.0,15.0,399.8222473788587
265.0,-17.0,399.65443304770537
256.0,-36.0,399.42123993506937
160.0,-62.0,399.29327908513307
166.0,-62.0,399.06754364108974
311.0,34.0,398.8546112427368
112.0,12.0,398.70976638829706
293.0,9.0,398.54417062879816
347.0,-46.0,398.41349735776174
275.0,-36.0,398.2230806959151
261.0,-41.0,398.1916808169834
277.0,-34.0,398.0695691487322
275.0,-20.0,398.0111246530135
301.0,36.0,397.8394514087282
110.0,-21.0,397.7991614935216
56.0,32.0,397.46924924738363
173.0,-61.0,397.4523420113483
256.0,-38.0,397.4460942336991
169.0,-59.0,397.43305126976344
326.0,49.0,397.299421788079
247.0,-35.0,397.2972159434385
265.0,-16.0,397.07083317241955
101.0,-9.0,396.9078778282411
299.0,33.0,396.792160868997
298.0,33.0,396.75770138956693
266.0,-44.0,396.74356059096544
257.0,-49.0,396.4394043929713
116.0,-25.0,396.1998549127833
280.0,-72.0,396.11664898390774
292.0,7.0,396.1078734622326
130.0,-48.0,395.93178403483785
260.0,-48.0,395.88996954633114
68.0,-9.0,395.86389609238927
291.0,29.0,395.8334113996263
67.0,16.0,395.29816190330047
298.0,19.0,395.1901817637703
287.0,3.0,394.89261607996855
295.0,14.0,394.7521321218112
289.0,0.0,394.7399279835668
292.0,51.0,394.60660497050344
268.0,-21.0,394.6055027504933
268.0,-20.0,394.6023908269305
282.0,-14.0,394.5448871654642
267.0,-20.0,394.42019130783126
243.0,-53.0,394.1499038016842
297.0,14.0,394.12457202927817
300.0,21.0,394.1157961094461
249.0,-46.0,393.749940295872
238.0,-57.0,393.7078345646305
44.0,-9.0,393.6981949369373
177.0,-62.0,393.58290324572374
164.0,-61.0,393.3469789432161
267.0,-25.0,393.2833848106577
165.0,-62.0,393.13625255960113
298.0,20.0,392.99741863097626
266.0,-27.0,392.65560495018093
246.0,-52.0,392.21110963973445
267.0,-17.0,392.17943952592407
294.0,33.0,391.98322790544813
265.0,-44.0,391.616854543782
34.0,-52.0,391.42089077498804
95.0,4.0,391.2588960645522
325.0,-17.0,391.2040788122309
143.0,-60.0,391.1881495287996
296.0,31.0,391.1585620203177
359.0,25.0,391.1517842410252
253.0,-44.0,391.0889580382718
276.0,6.0,391.06468000951486
281.0,-12.0,391.0193507957397
229.0,-59.0,390.99517215539083
207.0,64.0,390.96368372992174
249.0,-47.0,390.72070057781167
291.0,0.0,390.71666407841116
294.0,18.0,390.61222294381116
263.0,-18.0,390.2606301116449
298.0,17.0,390.2212296420879
302.0,21.0,389.98654860891617
253.0,-31.0,389.87089982780736
298.0,22.0,389.85289733590366
276.0,-35.0,389.664290922725
138.0,-38.0,389.38630386066507
60.0,5.0,389.3580687667712
268.0,-19.0,389.02278104571405
59.0,35.0,389.00286184978967
243.0,-52.0,388.9537836460435
293.0,31.0,388.87833386901156
254.0,-51.0,388.6993181153326
240.0,47.0,388.63314960232304
262.0,-46.0,388.54961336018835
49.0,50.0,388.50451392562434
231.0,29.0,388.4678022921049
272.0,20.0,388.46536541501945
260.0,-46.0,388.29149656970736
279.0,6.0,388.15939261161714
289.0,-19.0,388.04047099707554
322.0,46.0,387.9982777176559
269.0,-27.0,387.94849170453426
261.0,-26.0,387.70643260207197
266.0,-21.0,387.61705779477313
267.0,-22.0,387.6160532041023
284.0,4.0,387.5901802252568
272.0,-16.0,387.55653270113794
278.0,-32.0,387.4856413896429
297.0,70.0,387.1373296506449
296.0,35.0,387.0618392258469
287.0,2.0,386.6935254653411
245.0,19.0,386.6882561594637
282.0,-16.0,386.644101062631
274.0,-17.0,386.5506500488928
292.0,31.0,386.43936405646065
249.0,-54.0,386.38023247897985
248.0,-47.0,386.1839691385688
265.0,-50.0,386.0804742450044
74.0,13.0,385.89780260313256
94.0,-3.0,385.8089871843663
244.0,-56.0,385.7540509019519
172.0,-61.0,385.6949865560833
309.0,21.0,385.65276957383594
350.0,-21.0,385.5444166898863
167.0,-62.0,385.5425174333291
318.0,5.0,385.5316740838374
125.0,43.0,385.0653174312056
255.0,-36.0,384.831527169362
281.0,-21.0,384.780005141605
239.0,-57.0,384.70866066424
261.0,-47.0,384.6813761264827
280.0,-28.0,384.59813899407374
264.0,-38.0,384.35958498846605
119.0,-24.0,384.23515735720406
135.0,-42.0,384.2122030947173
262.0,-39.0,384.1417798892829
269.0,-26.0,384.12205204551145
279.0,8.0,384.0932807282734
265.0,-13.0,384.04749219345064
264.0,-17.0,383.7636943768325
22.0,-50.0,383.74206524271676
289.0,14.0,383.7145181521693
279.0,-31.0,383.68040815937894
280.0,-25.0,383.56789076710623
302.0,26.0,383.3229930264867
294.0,-2.0,383.2428268311526
3.0,-19.0,383.2048453470091
301.0,32.0,383.0127118895565
62.0,-7.0,382.7449165192464
283.0,11.0,382.3680857509323
83.0,32.0,382.3226566456767
169.0,31.0,382.2522933993615
245.0,-50.0,382.1580494321481
156.0,-32.0,382.1321815282206
283.0,-18.0,382.02482611921056
142.0,63.0,382.0098422996575
285.0,-20.0,381.82257944242014
332.0,33.0,381.74032373471715
96.0,-5.0,381.6880256530206
313.0,33.0,381.615570627136
265.0,-28.0,381.56564481228907
56.0,-13.0,381.53071965691674
293.0,19.0,381.4244326604245
189.0,-49.0,381.231909651947
263.0,-22.0,381.00150142250453
297.0,11.0,380.71535972037105
279.0,-30.0,380.6226114151727
271.0,22.0,380.3680074994381
42.0,35.0,380.36748092470907
299.0,31.0,380.0875376387513
251.0,-41.0,379.85922763031226
252.0,-41.0,379.5619469760023
187.0,-51.0,379.4704813755385
326.0,25.0,379.4505180519746
264.0,-29.0,379.38445000420745
260.0,-47.0,379.3353601453186
256.0,-31.0,379.2977342976974
243.0,-56.0,379.1986894376902
56.0,23.0,379.18498021745114
316.0,46.0,379.0654597793186
300.0,36.0,379.06028531584536
288.0,1.0,378.9287799884936
297.0,15.0,378.85979149008466
91.0,14.0,378.83416574384324
116.0,-15.0,378.79557668194434
168.0,23.0,378.7806494001316
262.0,-18.0,378.64987603407116
293.0,30.0,378.64035748928984
264.0,-21.0,378.5871392554096
163.0,-58.0,378.49395687293793
278.0,-33.0,378.43046086358856
341.0,23.0,378.40889928398553
248.0,-79.0,378.2876212990866
314.0,47.0,378.2347547879962
254.0,-29.0,378.07008607261895
291.0,19.0,378.04377457031507
291.0,7.0,377.8844422730948
281.0,39.0,377.6823159309642
101.0,-21.0,377.65065222702714
315.0,46.0,377.5268170586428
300.0,29.0,377.3995847205957
262.0,-32.0,377.3770552347313
285.0,-2.0,377.248239779833
282.0,-17.0,377.10916357425464
97.0,-33.0,377.052151309889
82.0,-2.0,376.98235433034836
248.0,-46.0,376.9220913665238
263.0,-44.0,376.7795879885235
283.0,-22.0,376.64279512335816
298.0,31.0,376.60485620052407
259.0,-40.0,376.49212583356706
120.0,2.0,376.4433517695678
2.0,-46.0,376.38406410564335
297.0,34.0,376.2501373377974
232.0,-52.0,376.20129930731144
233.0,10.0,376.1455663722297
108.0,-23.0,376.0218135454674
297.0,30.0,375.9842929844935
169.0,-60.0,375.81537020785623
280.0,-21.0,375.77045442497075
281.0,-18.0,375.5284972329901
152.0,-59.0,375.4816986868171
358.0,57.0,374.9949988369229
134.0,-60.0,374.70101053774306
104.0,-18.0,374.6111514962674
293.0,33.0,374.4030818272906
265.0,-47.0,374.3575694706165
280.0,-29.0,374.2883131606383
239.0,15.0,374.1427247509184
108.0,-28.0,374.09218001953406
177.0,-63.0,373.8180109344484
267.0,-21.0,373.7451657653277
122.0,-20.0,373.65686140864034
215.0,-57.0,373.561374673262
266.0,-43.0,373.483441777183
48.0,-29.0,373.43306971174286
349.0,49.0,373.1174357240601
257.0,-27.0,372.79485431144286
284.0,-21.0,372.616738841406
304.0,37.0,372.52100993176157
288.0,15.0,372.5073475403641
79.0,40.0,372.4400258471171
293.0,25.0,372.41935943038555
333.0,57.0,372.1956221837086
255.0,-25.0,372.1912558547833
302.0,35.0,371.95808868174316
299.0,17.0,371.8243978111588
110.0,-26.0,371.57442881047575
270.0,-16.0,371.4116627933691
115.0,-73.0,371.30906750195936
280.0,-19.0,371.03801881952825
265.0,-26.0,371.0214562728447
123.0,-47.0,370.987457813111
233.0,-51.0,370.95808392930655
268.0,-28.0,370.68421069437204
280.0,9.0,370.65352469602504
209.0,-45.0,370.61297343217115
202.0,-7.0,370.59158887306745
93.0,16.0,370.5282516733904
259.0,-47.0,370.4961442442125
272.0,-20.0,370.2983904635944
292.0,34.0,370.11803366335687
116.0,-24.0,369.84296423966526
275.0,-13.0,369.533814571898
256.0,-28.0,369.403096125485
273.0,-39.0,368.9462776131744
237.0,-34.0,368.8458817548108
138.0,2.0,368.8094401228971
279.0,-28.0,368.746406897611
293.0,26.0,368.6983668681329
278.0,-43.0,368.64169406136983
270.0,-26.0,368.6261566902282
274.0,-39.0,368.59706512270105
111.0,-32.0,368.5005634195924
230.0,-60.0,368.40417669503165
80.0,-8.0,368.35275256615006
264.0,-25.0,368.0207394559847
79.0,42.0,367.988127726963
359.0,55.0,367.93876879868924
110.0,-20.0,367.83169451431223
63.0,48.0,367.7260363664536
112.0,-24.0,367.70892265099786
284.0,-19.0,367.68821814522386
279.0,-12.0,367.57512787427993
105.0,-5.0,367.30995113500444
108.0,-4.0,367.17690097261806
269.0,-17.0,367.11012759494474
177.0,-67.0,367.10163366609567
276.0,8.0,366.65985317747356
276.0,-14.0,366.6490126465119
129.0,-43.0,366.274987325127
265.0,-38.0,366.26123939760004
280.0,-23.0,366.21080411556267
355.0,44.0,366.1444381926189
99.0,-15.0,366.1021385582126
340.0,44.0,366.0912495398983
260.0,-43.0,365.9605133278145
275.0,-62.0,365.87114977015494
241.0,-56.0,365.8452297622202
237.0,-58.0,365.6843529515265
292.0,10.0,365.59508397062353
106.0,-6.0,365.53066673322724
297.0,32.0,365.4080829106225
287.0,-20.0,365.34336323837636
287.0,-1.0,365.30621134747685
279.0,7.0,365.00479916870023
8.0,62.0,364.99771881287796
242.0,-20.0,364.9813687094179
302.0,20.0,364.9104989407475
261.0,-39.0,364.8057919084561
302.0,16.0,364.8037678565705
248.0,-52.0,364.708978244182
294.0,5.0,364.51709277377796
259.0,-25.0,364.4076356945848
284.0,-5.0,364.35750479518515
255.0,14.0,364.2357490769856
257.0,-42.0,364.18611571577543
307.0,48.0,364.16265611954816
118.0,-26.0,364.10935522078375
282.0,-13.0,364.03005596991244
173.0,-62.0,363.9857340251436
293.0,8.0,363.7231874389819
188.0,-73.0,363.66205085698823
272.0,-40.0,363.4525031444269
237.0,4.0,363.43629888225036
137.0,-26.0,363.31265902283184
266.0,-15.0,363.28833932332225
299.0,29.0,363.26042422056065
199.0,-67.0,363.21758142456974
283.0,9.0,363.1592064743375
252.0,-52.0,362.9278064013185
255.0,-35.0,362.9167337073102
288.0,-26.0,362.8953453142848
269.0,-18.0,362.8145991870623
247.0,-55.0,362.6182576418224
105.0,10.0,362.52625972618404
109.0,-68.0,362.4989436632096
268.0,-16.0,362.2973968846245
184.0,-1.0,362.2853001350562
300.0,22.0,362.1913244786608
262.0,-24.0,362.146919868828
87.0,37.0,362.1124508530318
244.0,-58.0,361.70381153406703
249.0,-52.0,361.6652092465733
264.0,46.0,361.4042881831325
286.0,16.0,361.33147160319356
275.0,3.0,361.31032329250354
155.0,-57.0,361.02563745197705
164.0,-60.0,360.9550104108816
280.0,10.0,360.9472969269257
264.0,-28.0,360.510792080199
236.0,-59.0,360.4800994952837
257.0,-35.0,360.3700500900057
298.0,-42.0,360.36253340701955
276.0,-17.0,360.3155768538144
253.0,-30.0,360.301712791688
184.0,-56.0,360.2373849643244
263.0,-45.0,360.20898683310105
283.0,-21.0,360.1764884839198
251.0,-54.0,360.0722257075183
291.0,36.0,360.0085213016795
292.0,8.0,359.96546077084935
229.0,-48.0,359.91676090268163
193.0,-60.0,359.42539658507235
260.0,-26.0,359.3887322618865
171.0,-61.0,359.28858558760305
92.0,24.0,359.2215434140875
221.0,1.0,359.21229126443455
274.0,-13.0,359.2055595827307
129.0,-30.0,359.13271056279945
59.0,-62.0,359.1311900924879
242.0,-58.0,358.9680627701451
287.0,0.0,358.9111626444413
301.0,17.0,358.8925804562196
248.0,-50.0,358.8826527380543
43.0,18.0,358.6532509850452
292.0,30.0,358.48058089512136
263.0,-34.0,358.437807978149
105.0,-4.0,358.39847955962506
235.0,-52.0,358.32676456702643
